Image,RealClass,PredictiveClass,RealDefectedArea,PredictiveDefectedArea
f5e981623.jpg,3,3,14634,12136
f5ee0e95a.jpg,3,3,23275,16703
f5ef933b6.jpg,0,3,0,727
f5f37f99a.jpg,0,3,0,15403
f5fcc4750.jpg,3,3,30072,17819
f605d5ede.jpg,0,3,0,4827
f6082de16.jpg,0,3,0,16156
f6091ef22.jpg,3,3,27636,16802
f60a5bc2b.jpg,0,3,0,11254
f60b4d359.jpg,4,3,17618,1445
f60cdbdcf.jpg,0,3,0,143996
f613991f1.jpg,0,3,0,8721
f618df512.jpg,3,0,4800,0
f61bac8e3.jpg,0,3,0,14983
f62546cde.jpg,1,3,871,93
f62aedad6.jpg,0,3,0,20759
f62f6fd17.jpg,0,3,0,1493
f63112dc2.jpg,0,3,0,3244
f63292081.jpg,3,3,3964,3790
f634eed36.jpg,0,3,0,12184
f63ac602e.jpg,0,3,0,9439
f63e8c97f.jpg,3,3,4629,12936
f645abdf0.jpg,3,3,25788,26400
f64bb97a6.jpg,7,3,27666,11088
f6565a40a.jpg,3,3,42884,140099
f65921e5a.jpg,4,3,40978,33868
f65c33996.jpg,0,3,0,1785
f65f02fdb.jpg,1,3,1438,3790
f66000c01.jpg,0,3,0,17398
f6620bebb.jpg,0,3,0,8071
f66364942.jpg,3,3,7680,8499
f66a9a7f3.jpg,3,3,4800,2621
f6749d6fe.jpg,3,3,5760,3842
f675eb92e.jpg,0,0,0,0
f676e9d6c.jpg,0,3,0,10265
f67811762.jpg,3,3,13903,12761
f67d160b0.jpg,0,0,0,0
f67e682da.jpg,3,3,77672,60091
f68466331.jpg,1,3,7964,2151
f68503ec8.jpg,0,3,0,55796
f6854fafc.jpg,0,3,0,33751
f69caf7dd.jpg,3,3,54154,70086
f6a0c323a.jpg,0,3,0,10111
f6a144845.jpg,0,3,0,375
f6ada445d.jpg,0,3,0,69518
f6aebe83b.jpg,0,3,0,4289
f6b7fc8e4.jpg,0,3,0,1650
f6c5aad59.jpg,3,3,10671,4626
f6c7845d2.jpg,0,3,0,1175
f6c97e5e7.jpg,3,3,25062,32382
f6c9b6570.jpg,0,3,0,15199
f6d0cca5b.jpg,1,3,4519,791
f6d99d582.jpg,1,3,2290,882
f6db0a2e8.jpg,0,3,0,33689
f6e140d3c.jpg,0,3,0,6361
f6e2cc602.jpg,3,3,10355,17030
f6eb68937.jpg,7,3,30216,16027
f6ede545c.jpg,0,3,0,28971
f6efc793c.jpg,0,3,0,1333
f6f7902a9.jpg,7,3,52387,15063
f6fdd467c.jpg,0,3,0,12214
f6ff3d051.jpg,0,3,0,8640
f701e3865.jpg,0,3,0,19310
f70d09439.jpg,3,3,34850,21755
f70d4ef13.jpg,0,3,0,38236
f710d0506.jpg,0,3,0,13420
f710ff0a1.jpg,0,3,0,41796
f71c37a0f.jpg,3,3,15530,20781
f71f9c14b.jpg,3,3,89847,26886
f7202186a.jpg,0,3,0,28150
f727d997a.jpg,2,3,4643,587
f72bc3a1a.jpg,1,3,2583,2909
f72f8467b.jpg,0,3,0,615
f735b179a.jpg,0,3,0,35471
f74f33985.jpg,3,3,9107,37178
f75fb2c26.jpg,0,3,0,43743
f76f8e798.jpg,3,3,82837,130511
f777798f2.jpg,0,3,0,4165
f78601072.jpg,0,3,0,9011
f789a780c.jpg,0,0,0,0
f789ae3cc.jpg,0,3,0,32677
f78c3b312.jpg,3,3,118418,101406
f7911bc46.jpg,0,3,0,9488
f7916450e.jpg,1,3,2738,370
f793f797d.jpg,0,0,0,0
f7955d77f.jpg,0,3,0,1352
f799d498a.jpg,0,3,0,1664
f79e8cbcb.jpg,3,3,22534,10976
f79f9f617.jpg,3,3,6698,8343
f7a5fc620.jpg,0,3,0,3430
f7a866a28.jpg,0,3,0,2848
f7b1dd93a.jpg,2,3,3989,30058
f7b62d489.jpg,0,3,0,31596
f7c4aaaad.jpg,1,0,1877,0
f7c7f6fc7.jpg,4,3,10655,59791
f7cdbc185.jpg,3,3,7123,10144
f7cf4e28e.jpg,0,3,0,7790
f7d9253e4.jpg,0,0,0,0
f7e92727b.jpg,3,3,13174,9077
f7f1db72c.jpg,0,0,0,0
f7f254746.jpg,0,3,0,18354
f7f2d555c.jpg,3,3,65416,20222
f7f2e339e.jpg,3,3,7234,11582
f7f48c1a7.jpg,0,3,0,7398
f7fc733a7.jpg,3,3,18457,6525
f801dd10b.jpg,0,3,0,21170
f806c9662.jpg,7,3,22043,19474
f806ebb39.jpg,0,3,0,2570
f80b4e4e4.jpg,3,3,28473,9491
f8107b51d.jpg,0,3,0,9422
f81484e30.jpg,3,3,5722,8107
f81b617ec.jpg,3,3,61426,35408
f8233dc1a.jpg,0,3,0,4
f824f4ba1.jpg,0,3,0,519
f8267203f.jpg,0,3,0,1430
f8332f3fc.jpg,0,3,0,15678
f8347d282.jpg,0,3,0,33463
f836658ad.jpg,0,3,0,20499
f83aa5759.jpg,4,3,7929,4112
f83d95885.jpg,0,3,0,2490
f83d9cdc4.jpg,0,3,0,27869
f83ee60b3.jpg,0,3,0,1007
f84697b80.jpg,3,3,6954,14232
f848466cb.jpg,3,3,25324,3517
f8496f4e2.jpg,0,3,0,1929
f84ae7a4b.jpg,3,3,7055,1776
f84f601b2.jpg,3,3,8278,6573
f8507e526.jpg,3,3,4364,3610
f85515b8b.jpg,3,3,9030,13785
f86fc3f01.jpg,0,3,0,4191
f871a3e63.jpg,0,3,0,229
f877d00ba.jpg,0,3,0,18478
f8800a695.jpg,0,3,0,6146
f88cdab63.jpg,0,3,0,218
f88d122b9.jpg,7,3,36069,12530
f88e7ab6d.jpg,3,3,28578,22890
f8952d06e.jpg,0,3,0,15767
f8981ac65.jpg,0,3,0,8333
f89ce1e24.jpg,3,3,3130,2794
f8a3b9065.jpg,3,3,17164,6211
f8a4b0829.jpg,3,3,14315,8803
f8a56ce6e.jpg,0,3,0,17985
f8aa3fcc1.jpg,0,3,0,6104
f8ac50f34.jpg,0,3,0,2942
f8af268c6.jpg,3,3,4937,6374
f8bf12de0.jpg,3,3,6144,18613
f8c41046b.jpg,3,3,63744,548
f8cdb7672.jpg,0,3,0,8512
f8d0b85ef.jpg,4,3,42938,59788
f8dadfeb9.jpg,0,3,0,10247
f8dcae030.jpg,3,7,76662,87661
f8e2dbdf4.jpg,0,3,0,313
f8e3ec37a.jpg,0,3,0,11771
f8eb9b938.jpg,3,3,7552,5163
f8f2e908e.jpg,0,3,0,48
f8f3a1eb2.jpg,1,3,4631,7896
f8f942505.jpg,3,3,15566,4760
f8fe4e3d9.jpg,0,3,0,1161
f8ff8457a.jpg,3,3,20486,4756
f901632bf.jpg,3,3,4137,3435
f910b7857.jpg,3,3,8915,12846
f917bca00.jpg,3,3,58999,157858
f91d56c49.jpg,0,3,0,133056
f92794f0a.jpg,3,3,7874,2803
f928cdeea.jpg,0,3,0,9707
f939530e3.jpg,0,3,0,16080
f93b7dc02.jpg,0,3,0,29545
f94569eb5.jpg,3,3,2621,2589
f945df120.jpg,0,3,0,2104
f9486d8fd.jpg,0,3,0,16136
f950b713a.jpg,0,3,0,34200
f95284047.jpg,3,3,5782,7098
f95867a2b.jpg,0,3,0,104488
f95d6f436.jpg,3,3,6465,3954
f95e24d0a.jpg,0,3,0,20894
f96003fac.jpg,0,3,0,20291
f965e553b.jpg,3,3,2733,11114
f9668c7cd.jpg,5,0,5006,0
f9682bef7.jpg,3,3,1691,1003
f9683d4b0.jpg,0,3,0,125081
f96b502c6.jpg,0,7,0,133489
f96b6802d.jpg,0,0,0,0
f97db2626.jpg,3,3,2585,6154
f98a8ae54.jpg,1,3,4490,614
f98ac3ca8.jpg,0,0,0,0
f98ddb64d.jpg,4,3,27465,15780
f991a6a9e.jpg,1,3,1342,1731
f99b7c8aa.jpg,3,3,3990,3785
f9a30423e.jpg,3,3,64610,28464
f9a93b750.jpg,0,3,0,478
f9b337a42.jpg,2,3,7885,1057
f9b806612.jpg,0,3,0,973
f9b98ab64.jpg,1,3,3242,1298
f9d0f27a0.jpg,7,3,133569,78967
f9d912044.jpg,3,3,9852,5002
f9da1e38a.jpg,0,3,0,3757
f9db48c10.jpg,0,3,0,20756
fa08fa8c5.jpg,3,3,26917,4829
fa0a430a6.jpg,0,3,0,383
fa130006f.jpg,3,3,18831,19681
fa154606d.jpg,0,3,0,11203
fa17c01fa.jpg,0,3,0,1064
fa241dde2.jpg,4,3,10653,48443
fa342395f.jpg,1,3,8911,5310
fa347a114.jpg,3,3,42394,11307
fa3828a07.jpg,3,3,16636,89323
fa3a68a38.jpg,3,0,4886,0
fa434abec.jpg,3,3,26844,17098
fa492c084.jpg,0,3,0,22493
fa4fe42af.jpg,0,0,0,0
fa52d8ecd.jpg,0,3,0,33422
fa564380a.jpg,0,3,0,16087
fa6567637.jpg,4,3,32309,25653
fa6905f76.jpg,0,3,0,23491
fa6a00996.jpg,0,3,0,34974
fa6a65776.jpg,0,3,0,1201
fa71602c6.jpg,3,3,17449,12965
fa764f687.jpg,0,3,0,200
fa7c44dbf.jpg,0,3,0,8568
fa80cdac8.jpg,3,3,132859,17863
fa8f73d4b.jpg,3,3,6671,8845
fa9a5da40.jpg,1,3,4908,1970
fa9c1b2e4.jpg,3,3,3370,2546
faa053217.jpg,0,3,0,37
faa0cdf84.jpg,1,3,919,4263
faa1000af.jpg,3,3,5967,3043
faa4010e1.jpg,0,0,0,0
faa73f1d9.jpg,3,3,3805,967
faa80e2e8.jpg,3,3,5617,8622
faab4b759.jpg,3,3,18221,22800
fab50d91a.jpg,1,3,5126,1189
fab8b357c.jpg,0,3,0,3632
fabd4faef.jpg,0,3,0,19388
fac3481a4.jpg,0,3,0,2203
fac87dc98.jpg,0,3,0,39051
fac91988f.jpg,3,3,30487,30203
fac9867d0.jpg,0,3,0,326
fac9c2cb8.jpg,3,3,241772,92196
facc4ddc7.jpg,3,3,7795,13209
facfab806.jpg,0,3,0,26151
fad2dd8ee.jpg,5,3,8000,314
fad32acdd.jpg,0,3,0,89
fadccb348.jpg,0,3,0,2175
fae50c768.jpg,3,3,9056,5746
faea44200.jpg,3,3,2091,92329
faf0dc448.jpg,0,3,0,28948
fafd76f70.jpg,3,3,15032,9143
fb0434dea.jpg,1,3,1273,681
fb18f4f82.jpg,3,3,229773,34652
fb1a7bc67.jpg,3,3,2776,1068
fb208afce.jpg,3,3,7204,5349
fb217517b.jpg,0,3,0,52987
fb22747f2.jpg,0,3,0,27549
fb227f89f.jpg,0,0,0,0
fb23968c0.jpg,3,3,3752,1441
fb252eb78.jpg,1,3,1540,418
fb2c208eb.jpg,0,3,0,16142
fb2d75aea.jpg,2,3,1919,4947
fb3273735.jpg,0,3,0,11851
fb352c185.jpg,1,3,1781,1745
fb357de4d.jpg,7,3,39495,15749
fb36b84e7.jpg,1,3,5629,1948
fb37207e8.jpg,0,3,0,37474
fb38bb7bf.jpg,3,3,6194,3628
fb3a54000.jpg,3,3,53774,93358
fb49750e4.jpg,0,0,0,0
fb4ad0679.jpg,0,3,0,3970
fb565bc91.jpg,3,3,5609,3595
fb6666769.jpg,3,3,1339,3775
fb6a70917.jpg,3,3,20806,13699
fb6e418f2.jpg,0,3,0,14047
fb6ed1e5a.jpg,0,3,0,24657
fb714819e.jpg,0,0,0,0
fb7812d7c.jpg,0,3,0,6287
fb8a8c8be.jpg,0,0,0,0
fb8c8f732.jpg,3,3,68728,94496
fb9558035.jpg,7,3,239903,45117
fb9a07c8f.jpg,3,3,5408,739
fb9bed1bb.jpg,3,3,11226,12726
fbab82e58.jpg,0,3,0,793
fbadf780f.jpg,4,3,41623,4272
fbb44ab31.jpg,3,3,1062,4622
fbbb8f8b2.jpg,3,3,16672,13325
fbbd2ed0d.jpg,1,3,17946,5915
fbbecd1d9.jpg,0,3,0,32301
fbc970f36.jpg,0,3,0,36667
fbc97ac61.jpg,3,0,3641,0
fbcb3df55.jpg,3,3,20312,11585
fbccd24e3.jpg,0,3,0,24051
fbce1e845.jpg,0,3,0,26801
fbce992e6.jpg,0,3,0,361
fbd219354.jpg,3,0,6804,0
fbdc2daae.jpg,2,0,1954,0
fbdde63d5.jpg,1,3,4827,3250
fbe24003b.jpg,0,3,0,2316
fbedb4788.jpg,0,0,0,0
fbf0bf047.jpg,0,3,0,21048
fbf282a60.jpg,3,3,751,2692
fbf7ac43e.jpg,3,3,2072,5990
fc0541a53.jpg,1,3,2426,6774
fc0d2f65e.jpg,0,3,0,2132
fc113cb7e.jpg,1,3,1691,51
fc1e573df.jpg,0,3,0,112
fc1ee52dc.jpg,0,3,0,429
fc20db1e0.jpg,0,3,0,18190
fc230eb3c.jpg,3,3,41353,5609
fc23f981b.jpg,0,3,0,14398
fc2968239.jpg,3,3,9275,1390
fc2d2d29e.jpg,4,3,4618,5679
fc2e9c877.jpg,0,3,0,1353
fc3151ab5.jpg,3,3,14323,26110
fc37492b6.jpg,0,0,0,0
fc46a5d97.jpg,0,3,0,7748
fc477f3c8.jpg,3,3,6930,2737
fc4ef4356.jpg,3,3,73700,58005
fc4f997c5.jpg,7,3,22980,14192
fc55baa4f.jpg,0,3,0,162
fc5cb6d9e.jpg,0,3,0,38783
fc5e5979c.jpg,3,3,10505,20096
fc62ebb8b.jpg,3,3,8366,2103
fc6cbd71b.jpg,0,3,0,1031
fc70bf091.jpg,3,3,16485,12631
fc8cb11db.jpg,1,3,4312,6832
fc921f66a.jpg,0,3,0,1863
fc937f4b5.jpg,0,3,0,79807
fc9557838.jpg,0,3,0,1944
fc9f88417.jpg,3,3,17760,2124
fca5cbc24.jpg,0,3,0,5764
fcacd299d.jpg,3,3,4565,20148
fcb1f2469.jpg,3,3,8388,7115
fcb25f2ec.jpg,3,3,8448,10682
fcbe0914f.jpg,0,3,0,22398
fcc15caae.jpg,0,3,0,4232
fcc7c9c3c.jpg,0,3,0,2957
fcce5b9cc.jpg,3,3,70987,118144
fcd374576.jpg,2,3,3060,1260
fcd874407.jpg,3,3,2272,765
fcddbcbc0.jpg,1,3,849,425
fcdec6c2f.jpg,0,3,0,5636
fcdeccead.jpg,1,0,2158,0
fcded3d29.jpg,3,3,46205,158060
fcdfdbf64.jpg,3,3,36544,21725
fce971b43.jpg,3,3,25444,694
fcea4a36f.jpg,3,3,15092,8917
fcf0d3eeb.jpg,0,3,0,6245
fcf5cf8e2.jpg,3,3,4608,2792
fcfffb388.jpg,3,3,3728,5778
fd02408b4.jpg,0,3,0,42978
fd0c52161.jpg,0,3,0,6279
fd14dd6dc.jpg,3,3,62580,7982
fd183310f.jpg,0,0,0,0
fd184c14c.jpg,3,3,3636,18747
fd1c572bb.jpg,0,3,0,492
fd2094971.jpg,0,3,0,310
fd26ab9ad.jpg,7,3,12559,5110
fd297963a.jpg,0,3,0,71136
fd2a53b9a.jpg,3,3,20956,10832
fd2f7b4f4.jpg,0,3,0,115
fd319a9a3.jpg,0,3,0,15795
fd32f8ad3.jpg,1,3,4675,3908
fd3afa979.jpg,3,3,6121,6088
fd3dd0ae2.jpg,0,3,0,1953
fd4b9e7c0.jpg,0,0,0,0
fd5de08ea.jpg,3,3,21664,3710
fd6208bbc.jpg,1,3,10519,3143
fd64f3fd7.jpg,0,3,0,859
fd76d8b3d.jpg,3,3,30759,9441
fd7b70c7b.jpg,3,3,10159,1736
fd81ef9be.jpg,0,0,0,0
fd83f3489.jpg,0,3,0,8833
fd85c439e.jpg,0,3,0,9478
fd86d4201.jpg,3,3,6305,5252
fd88ec534.jpg,4,3,14365,68884
fd8e2675c.jpg,0,3,0,829
fd9b1a987.jpg,0,3,0,186208
fda1a539d.jpg,4,3,56915,61020
fda40e618.jpg,0,3,0,18940
fda56a365.jpg,3,3,78733,120527
fda720bac.jpg,3,3,356308,176288
fdaaaf9d9.jpg,3,3,17745,18241
fdab86eb7.jpg,3,3,3415,2816
fdabe52ee.jpg,3,3,6240,4565
fdac6eb7b.jpg,0,3,0,22597
fdb58f4ec.jpg,0,3,0,41
fdb5ae9d4.jpg,3,3,3268,899
fdb705792.jpg,3,3,6656,5799
fdb71f007.jpg,0,3,0,711
fdb7c0397.jpg,7,3,68477,20216
fdb8a4e70.jpg,3,3,22784,18294
fdbae58d2.jpg,0,3,0,2595
fdc7bc599.jpg,0,3,0,15801
fdc83849e.jpg,3,3,5218,19429
fdc84bdc4.jpg,0,0,0,0
fdcaa4692.jpg,3,3,11634,7824
fdd363326.jpg,3,3,12684,11244
fdd592bf5.jpg,0,3,0,83193
fdd63753f.jpg,0,3,0,1389
fde8b6a20.jpg,0,3,0,12249
fde8d37fc.jpg,3,3,198987,71532
fdefeca1f.jpg,3,3,20694,4780
fdf0d8b7a.jpg,3,3,23534,21770
fdf3a16fc.jpg,3,3,5612,2605
fdf6a925f.jpg,0,3,0,5872
fdf8a8fda.jpg,0,3,0,999
fdfbe4d02.jpg,0,3,0,1491
fe01b0ce0.jpg,3,3,15893,29889
fe123ce40.jpg,0,3,0,27562
fe1f25a02.jpg,3,3,11974,4365
fe2136368.jpg,0,0,0,0
fe21a795a.jpg,3,7,184199,239257
fe2234ba6.jpg,4,3,14138,16139
fe2637bd9.jpg,1,3,5997,4917
fe335d9b8.jpg,3,3,4942,5898
fe3c40c86.jpg,0,3,0,23945
fe44d3c92.jpg,0,3,0,67740
fe471b6c5.jpg,0,3,0,20990
fe56055d0.jpg,0,3,0,20310
fe5f1f766.jpg,0,3,0,31384
fe6065792.jpg,0,3,0,72036
fe618d8ad.jpg,0,3,0,8881
fe65bce69.jpg,3,3,8936,13335
fe689cf0a.jpg,2,3,6390,1215
fe6f8e502.jpg,3,3,8648,23732
fe7459fe6.jpg,0,3,0,19424
fe793c552.jpg,3,3,26322,9157
fe7b99496.jpg,3,3,2046,6620
fe849b86c.jpg,0,3,0,2718
fe8e137c0.jpg,1,3,4341,2008
fe90516f3.jpg,3,3,4352,4386
fe96a088d.jpg,3,3,15734,10834
fe9f07422.jpg,0,3,0,32553
fea2f6ad2.jpg,3,3,3801,5055
fea3da755.jpg,3,0,634,0
fea4c4feb.jpg,1,3,2968,22650
fea8e46ad.jpg,3,3,11885,3778
feababedf.jpg,0,3,0,13554
feb2cfa94.jpg,3,3,6656,2912
feb7f851f.jpg,0,0,0,0
feb959e50.jpg,0,3,0,208
febaaaaa7.jpg,0,3,0,17355
febd24f9a.jpg,3,3,70053,33588
fec35dc6d.jpg,0,3,0,38
fec4b10d0.jpg,3,3,2390,4633
fec666a05.jpg,0,3,0,20063
fec86da3c.jpg,3,3,1614,6163
fed07ccf3.jpg,1,3,533,159
fed23a483.jpg,3,3,39956,12897
fee93875b.jpg,3,3,34635,6588
feebccc73.jpg,0,3,0,487
feebe80d4.jpg,3,3,2116,1298
feec56162.jpg,4,3,53038,52148
fef3329b7.jpg,0,3,0,101498
fef40d085.jpg,0,3,0,10131
ff001adfe.jpg,1,3,13984,8786
ff09babee.jpg,0,3,0,25607
ff1020719.jpg,3,3,22893,10605
ff18dded1.jpg,0,3,0,8771
ff27b4b1b.jpg,3,3,6115,7147
ff300484e.jpg,3,3,11904,7484
ff35c950a.jpg,0,0,0,0
ff3bac947.jpg,0,3,0,10472
ff44fa556.jpg,3,3,5157,11849
ff4ddccf9.jpg,3,3,27427,9176
ff52f9fe2.jpg,3,3,11433,2675
ff5483763.jpg,3,3,11161,5084
ff5590fbe.jpg,3,3,2603,2577
ff5c7f868.jpg,3,3,58768,62235
ff6bfada2.jpg,7,3,83170,51442
ff6cc90ca.jpg,3,3,13533,16678
ff6e35e0a.jpg,3,3,14598,571
ff6ec63cf.jpg,0,3,0,1350
ff6f1a404.jpg,0,3,0,6563
ff73c8e76.jpg,0,3,0,2170
ff882d69e.jpg,0,3,0,25428
ff8c44174.jpg,0,3,0,2601
ff933e271.jpg,3,3,20413,3185
ff96da52e.jpg,0,3,0,459
ff96dfa95.jpg,3,3,16082,12551
ff9923932.jpg,3,3,1399,6504
ff9d46e95.jpg,4,3,14648,8870
ffa55c731.jpg,0,3,0,2342
ffa8210a1.jpg,0,3,0,37161
ffaa05016.jpg,0,3,0,47474
ffb48ee43.jpg,3,3,84244,50973
ffbd081d5.jpg,3,3,41049,8383
ffc9fdf70.jpg,3,3,3487,3841
ffcf72ecf.jpg,3,3,8903,9645
ffd0223a7.jpg,0,3,0,64631
ffe93442c.jpg,0,3,0,9594
fff0295e1.jpg,0,3,0,7275
fff02e9c5.jpg,3,3,7206,6918
fffe98443.jpg,3,3,2336,4016
ffff4eaa8.jpg,3,3,23503,14719
ffffd67df.jpg,3,3,5071,1021
